"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with a start date of 1 Jan 2025 or later are indexed by the posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction status","Transaction Release Date"
"1 Apr 2026 08:29:49 UTC","26777203122","Liquidations","149945267527552","X001VV4KGZ","VIVOSUN Grow Tent 120x60x150 CM (48""x24""x60""), Made of Highly Reflective Mylar, with Viewing Window and Base Tray for Hydroponics and Indoor Growing, S425, Suitable for VS2000","1","","","","","","","9.72","1.94","0","0","0","0","0","0","0","0","0","-8.72","0","2.94","Deferred",
"1 Apr 2026 08:38:27 UTC","26777203122","Order","205-4233332-4897102","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","MILTON KEYNES","","MK8 8","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Released","10 Apr 2026 21:22:33 UTC"
"1 Apr 2026 09:08:07 UTC","26777203122","Order","202-2739346-7732339","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","BIRMINGHAM","","B38 9","MarketplaceFacilitator","8.29","1.66","0","0","0","0","0","0","-1.66","-1.49","0","-0.03","0","6.77","Released","10 Apr 2026 21:27:36 UTC"
"1 Apr 2026 09:50:33 UTC","26777203122","Order","204-0795749-8442717","LED-300-UK","VIVOSUN VS3000 LED Grow Light with Samsung LM301 Diodes & Driver, Sun-Like Full Spectrum for Seedling, Vegetative & Flower, 300 W Plant Lamp for 90 x","1","amazon.co.uk","Amazon","BIRMINGHAM","","B47 5","MarketplaceFacilitator","145.82","29.17","0","0","0","0","0","0","-29.17","-26.25","-5.70","-0.64","0","113.23","Released","9 Apr 2026 23:03:10 UTC"
"1 Apr 2026 10:14:07 UTC","26777203122","Order","203-2135883-2609137","VSGB-10-UK-FBM","VIVOSUN Grow Bags 5-Pack 40L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","CHICHESTER","","PO18 9","MarketplaceFacilitator","19.16","3.83","0","0","0","0","0","0","-3.83","-3.45","0","-0.07","0","15.64","Released","10 Apr 2026 23:16:21 UTC"
"1 Apr 2026 10:56:05 UTC","26777203122","Order","205-6669826-8983504","305130-PEN-UK-FBM","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","Gloucester","","GL25","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.40","0","-0.05","0","10.87","Released","10 Apr 2026 20:56:39 UTC"
"1 Apr 2026 12:05:06 UTC","26777203122","Order","202-5834391-7462757","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","BURNLEY","","BB11 4","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Released","10 Apr 2026 21:51:56 UTC"
"1 Apr 2026 13:04:20 UTC","26777203122","Liquidations","149959906078552","X0022PUP95","VIVOSUN Soil Tester, 3-in-1 Plant Moisture Meter Light and PH Tester for Home, Garden, Lawn, Farm, Indoor and Outdoor Use, Promote Plants Healthy Growth","1","","","","","","","0.06","0.01","0","0","0","0","0","0","0","0","0","-0.38","0","-0.31","Deferred",
"1 Apr 2026 13:27:42 UTC","26777203122","Refund","026-6038022-5672315","304113-22-UK-N-FBM","VIVOSUN S224 2x2 Grow Tent, 60 x 60 x 120 cm High Reflective Mylar with Observation Window and Floor Tray for Hydroponics Indoor Plant for VS1000","1","amazon.co.uk","Seller","BOURNEMOUTH","","BH9 3","MarketplaceFacilitator","-56.32","-11.27","0","0","0","0","0","0","11.27","8.11","0","0.20","0","-48.01","Released","1 Apr 2026 13:27:42 UTC"
"1 Apr 2026 13:30:00 UTC","26777203122","Delivery Services","026-6038022-5672315","","ReturnPostageBilling","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-2.73","-2.73","Released","1 Apr 2026 13:30:00 UTC"
"1 Apr 2026 14:07:22 UTC","26777203122","Order","203-3574743-8070734","311003-4-UK-FBM","VIVOSUN Gardening Scissors 17cm Hand Pruner Pruning Shear with Straight Blades and Titanium Non-Stick Coating Rose Scissors Orange","1","amazon.co.uk","Seller","BROADSTAIRS","","CT10 2","MarketplaceFacilitator","8.32","1.67","0","0","0","0","0","0","-1.67","-1.50","0","-0.03","0","6.79","Released","11 Apr 2026 23:32:40 UTC"
"1 Apr 2026 15:07:34 UTC","26777203122","Order","204-6622796-0737156","Spray-SX-CS5-UK-M","VIVOSUN Pump Sprayer 5L, Portable Water Spray Bottle in Lawn and Garden Yard, Weed Sprayer for Plants with 3 Nozzles, Adjustable Shoulder Strap, Press","1","amazon.co.uk","Seller","ILFORD","","IG2 6","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Released","11 Apr 2026 23:11:27 UTC"
"1 Apr 2026 16:49:45 UTC","26777203122","Order","202-3989670-8077922","305130-PEN-UK-FBM","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","WARWICK","Warks","CV34 4","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.40","0","-0.05","0","10.87","Released","11 Apr 2026 19:54:22 UTC"
"1 Apr 2026 17:01:31 UTC","26777203122","Order","202-3249702-7985907","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","LONDON","","SW19 1","MarketplaceFacilitator","25.49","5.10","0","0","0","0","0","0","-5.10","-4.59","0","-0.09","0","20.81","Released","11 Apr 2026 20:42:50 UTC"
"1 Apr 2026 18:37:43 UTC","26777203122","Order","204-8083214-4345908","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","2","amazon.co.uk","Seller","LONDON","","E17 7","","61.18","0","0","0","0","0","0","0","0","-9.18","0","-0.18","0","51.82","Released","11 Apr 2026 22:54:44 UTC"
"1 Apr 2026 18:37:43 UTC","26777203122","Order","204-8083214-4345908","VSI-FFD2-UK-FBM","VIVOSUN FlexFeed Drip Irrigation Kit, 4W Automatic Irrigation System with Pump & 4 Drip Emitters, App-Controllable Professional Plant Watering Drip Ki","2","amazon.co.uk","Seller","LONDON","","E17 7","","47.98","0","0","0","0","0","0","0","0","-7.20","0","-0.14","0","40.64","Released","11 Apr 2026 22:54:44 UTC"
"1 Apr 2026 18:37:43 UTC","26777203122","Order","204-8083214-4345908","VSE-ASH05-UK-FBM","VIVOSUN AeroStream H05 Intelligent Wi-Fi Humidifier 5 L, Plant Humidifier with Temp & Humidity Probe, Smart Remote VPD Control, Designed for Growers G","2","amazon.co.uk","Seller","LONDON","","E17 7","","139.98","0","0","0","0","0","0","0","0","-21.00","0","-0.42","0","118.56","Released","11 Apr 2026 22:54:44 UTC"
"1 Apr 2026 18:37:44 UTC","26777203122","Order","026-8953239-3094702","VSGB-10-UK-FBM","VIVOSUN Grow Bags 5-Pack 40L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","ALTON","","GU34 5","MarketplaceFacilitator","15.32","3.07","0","0","0","0","0","0","-3.07","-2.76","0","-0.06","0","12.50","Released","12 Apr 2026 00:07:24 UTC"
"1 Apr 2026 19:10:47 UTC","26777203122","Transfer","","","To account ending with: 946","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-10,682.28","-10,682.28","Released","1 Apr 2026 19:10:47 UTC"
"1 Apr 2026 19:10:49 UTC","26777203122","Order","026-2642859-8879567","VSE-ASH19-UK-FBM","VIVOSUN AeroStream H19 Plant Humidifier Intelligent Environmental 19L Humidifier with Temp & Humidity Probe, Top Control Panel, Smart Remote Control,","1","amazon.co.uk","Seller","BRISTOL","","BS167","","209.99","0","0","0","0","0","0","0","0","-31.50","0","-0.63","0","177.86","Released","11 Apr 2026 23:14:20 UTC"
"1 Apr 2026 19:13:44 UTC","26777203122","Order","206-9088742-1957169","305130-PEN-UK-FBM","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","Mansfield","","NG21 9","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.40","0","-0.05","0","10.87","Released","11 Apr 2026 22:53:35 UTC"
"1 Apr 2026 20:07:59 UTC","26777203122","Order","205-3058409-2052302","GH-E25-UK-FBM","VIVOSUN GrowHub Controller E25 for Grow Tent Cooling Ventilation Lighting, Supports Smart Grow System Devices, Expansion Port for E42/E42A WiFi & App","2","amazon.co.uk","Seller","BRIGHOUSE","","HD6 2","MarketplaceFacilitator","43.32","8.66","0","0","0","0","0","0","-8.66","-7.80","0","-0.16","0","35.36","Released","11 Apr 2026 20:39:32 UTC"
"1 Apr 2026 20:07:59 UTC","26777203122","Order","205-3058409-2052302","VS-THB1S-UK-FBM","VIVOSUN AeroLab THB1S Wireless Bluetooth Hygrometer Thermometer Indoor, VPD, Digital Temp Humidity Meter, LCD Smart App Control & Alert, Data Storage,","1","amazon.co.uk","Seller","BRIGHOUSE","","HD6 2","MarketplaceFacilitator","20.82","4.17","0","0","0","0","0","0","-4.17","-3.25","0","-0.07","0","17.50","Released","11 Apr 2026 20:39:32 UTC"
"1 Apr 2026 20:28:01 UTC","26777203122","Order","026-8516902-0677157","VSF-AWD4-UK-FBM","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","HAVERHILL","","CB9 9","MarketplaceFacilitator","14.16","2.83","0","0","0","0","0","0","-2.83","-2.55","0","-0.05","0","11.56","Released","11 Apr 2026 22:17:58 UTC"
"1 Apr 2026 20:42:13 UTC","26777203122","Order","206-3054626-1101116","SPray-08L-R-UK","VIVOSUN 0.8 L Hand Sprayer with Adjustable Brass Nozzle for Garden and Lawn Care, Pump Sprayer Garden Sprayer for Plant Spraying, Car Care and Other C","1","amazon.co.uk","Amazon","UXBRIDGE","","UB9 6","MarketplaceFacilitator","13.45","2.69","0","0","0","0","0","0","-2.69","-2.42","-3.35","-0.12","0","7.56","Released","9 Apr 2026 22:17:48 UTC"
"1 Apr 2026 20:49:48 UTC","26777203122","Order","204-3169161-2071553","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","rochester","","ME2 4","MarketplaceFacilitator","8.29","1.66","0","0","0","0","0","0","-1.66","-1.49","0","-0.03","0","6.77","Released","14 Apr 2026 22:55:29 UTC"
"1 Apr 2026 20:50:19 UTC","26777203122","Order","205-6006634-3826716","VS1000E-UK-FBM","VIVOSUN Grow Lamp LED 100 W Full Spectrum Plant Lamp with Samsung Diodes Grow Light IP65 for Indoor Plants Seedling Vegetative and Flower in 60 x 60 c","1","amazon.co.uk","Seller","MORECAMBE","","LA3 2","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22","Released","14 Apr 2026 08:02:06 UTC"
"1 Apr 2026 22:03:13 UTC","26777203122","Refund","026-1337432-3134769","304113-P224-UK","VIVOSUN Pro Grow Tent 60x60x120 CM (24""x24""x48""), with Thick 22 mm Poles, 2000D Oxford Fabric with Highly Reflective Mylar Extra Hanging Poles for Hyd","1","amazon.co.uk","Amazon","PERTH","","PH2 7","MarketplaceFacilitator","-58.32","-11.67","-3.74","-0.75","0","0","3.74","0.75","11.67","8.40","0","0.21","0","-49.71","Released","7 Apr 2026 22:51:52 UTC"
"1 Apr 2026 22:04:10 UTC","26777203122","Order","206-3371825-9688361","332022-2-UK","VIVOSUN 2-Pack 30X 60X Illuminated Jewelers Loupe Foldable Magnifier with LED Light for Jewelry Gems Watches Coins Stamps Antiques Black","1","amazon.co.uk","Amazon","SOUTHAMPTON","","SO16 5","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.40","-3.00","-0.11","0","7.81","Released","9 Apr 2026 22:42:13 UTC"
"1 Apr 2026 22:29:33 UTC","26777203122","Order","205-1205723-9119545","VS1000E-UK-FBM","VIVOSUN Grow Lamp LED 100 W Full Spectrum Plant Lamp with Samsung Diodes Grow Light IP65 for Indoor Plants Seedling Vegetative and Flower in 60 x 60 c","1","amazon.co.uk","Seller","LONDON","","N16 9","MarketplaceFacilitator","52.49","10.50","0","0","0","0","0","0","-10.50","-9.45","0","-0.19","0","42.85","Released","14 Apr 2026 16:13:39 UTC"
"1 Apr 2026 23:02:40 UTC","26777203122","Order","204-9635542-3201919","VS-THB1S-UK-FBM","VIVOSUN AeroLab THB1S Wireless Bluetooth Hygrometer Thermometer Indoor, VPD, Digital Temp Humidity Meter, LCD Smart App Control & Alert, Data Storage,","1","amazon.co.uk","Seller","Ffynnongroyw","Flintshire","CH8 9","MarketplaceFacilitator","20.82","4.17","0","0","0","0","0","0","-4.17","-3.25","0","-0.07","0","17.50","Released","11 Apr 2026 22:40:06 UTC"
"1 Apr 2026 23:26:07 UTC","26777203122","Order","204-4190505-6045158","VSF-AWD4-UK-FBM","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","Manchester","Lancashire","M192","MarketplaceFacilitator","14.16","2.83","0","0","0","0","0","0","-2.83","-2.55","0","-0.05","0","11.56","Released","11 Apr 2026 22:29:42 UTC"
"1 Apr 2026 23:28:19 UTC","26777203122","Order","026-8205032-1275564","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","1","amazon.co.uk","Amazon","BIRMINGHAM","","B45 0","MarketplaceFacilitator","6.37","1.27","0","0","0","0","0","0","-1.27","-1.15","-1.67","-0.05","0","3.50","Released","10 Apr 2026 18:18:51 UTC"
"1 Apr 2026 23:57:11 UTC","26777203122","Order","206-5786787-5664353","VSF-AWE6Wx2-UK","VIVOSUN AeroWave E6 Grow Tent Fan 6"", EC Motor, Smart Wifi Control, US Patented Auto Oscillating Clip fan, IP54, Strong Airflow but Quiet for Hydropon","1","amazon.co.uk","Amazon","WALSALL","W Midlands","WS2 0","MarketplaceFacilitator","58.39","11.68","0","0","0","0","0","0","-11.68","-10.51","-3.34","-0.28","0","44.26","Released","9 Apr 2026 18:24:19 UTC"
"2 Apr 2026 00:15:38 UTC","26777203122","Order","203-5485073-2867537","VSV-AZT4E42A-UK","VIVOSUN Inline Duct Fan 4 inch/100 mm with E42A WiFi-App Controller, Quiet Extractor Fan 357 m³/h with EC Motor Exhaust Fan for Heating, Cooling, Gre","1","amazon.co.uk","Amazon","Luton","Bedfordshire","LU1 5","MarketplaceFacilitator","108.32","21.67","1.25","0.25","0","0","-1.25","-0.25","-21.67","-19.50","-3.54","-0.46","0","84.82","Released","9 Apr 2026 20:39:06 UTC"
"2 Apr 2026 00:44:17 UTC","26777203122","Order","204-5687386-5035564","VSI-FFD2-UK-FBM","VIVOSUN FlexFeed Drip Irrigation Kit, 4W Automatic Irrigation System with Pump & 4 Drip Emitters, App-Controllable Professional Plant Watering Drip Ki","1","amazon.co.uk","Seller","WIGAN","","WN5 8","MarketplaceFacilitator","19.99","4.00","0","0","0","0","0","0","-4.00","-3.60","0","-0.07","0","16.32","Released","11 Apr 2026 21:20:52 UTC"
"2 Apr 2026 00:45:17 UTC","26777203122","Order","202-2451014-3030708","TN-24-UK","VIVOSUN Garden Netting 60 x 120 cm, Trellis Net with 4 Hooks Trellis Net for Climbing Plants Vegetables Fruits and Flowers","1","amazon.co.uk","Amazon","ABERDEEN","","AB24 2","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.40","-2.42","-0.10","0","8.40","Released","10 Apr 2026 23:50:07 UTC"
"2 Apr 2026 00:53:57 UTC","26777203122","Order","206-5133425-3318742","VS1000E-UK-FBM","VIVOSUN Grow Lamp LED 100 W Full Spectrum Plant Lamp with Samsung Diodes Grow Light IP65 for Indoor Plants Seedling Vegetative and Flower in 60 x 60 c","1","amazon.co.uk","Seller","STRATFORD-UPON-AVON","","CV375","MarketplaceFacilitator","52.49","10.50","0","0","0","0","0","0","-10.50","-9.45","0","-0.19","0","42.85","Released","14 Apr 2026 11:50:49 UTC"
"2 Apr 2026 01:25:59 UTC","26777203122","Order","204-4090264-3776343","306201PVC-8-UK","VIVOSUN Inline Duct Fan 8 Inch 720 CFM with Speed Controller, 200mm Carbon Filter and 25 Feet of Ducting, Temperature Humidity Monitor for Grow Tent V","1","amazon.co.uk","Seller","LIVINGSTON","","EH54 8","MarketplaceFacilitator","99.99","20.00","0","0","0","0","0","0","-20.00","-18.00","0","-0.36","0","81.63","Released","10 Apr 2026 15:35:39 UTC"
"2 Apr 2026 01:32:32 UTC","26777203122","Order","203-6048422-3307556","TN-33-UK","VIVOSUN Garden Netting 90 x 90 cm Elastic Trellis Net with 4 Hooks Trellis Net for Climbing Plants Vegetables Fruits and Flowers","1","amazon.co.uk","Amazon","MEXBOROUGH","S Yorkshire","S64 8","MarketplaceFacilitator","12.03","2.41","1.25","0.25","0","0","-1.25","-0.25","-2.41","-2.17","-2.42","-0.09","0","7.35","Released","9 Apr 2026 22:55:25 UTC"
"2 Apr 2026 01:41:10 UTC","26777203122","Order","203-3010856-4388349","VSV-AZT4-UK","VIVOSUN AeroZesh T4 Inline Duct Fan 4inch/100 mm Extractor Fan 357 m³/h with E12 Speed Controller and Fully Programmable PWM-Controlled EC Quiet Vent","1","amazon.co.uk","Amazon","BASILDON","Essex","SS14 2","MarketplaceFacilitator","83.32","16.67","0","0","0","0","0","0","-16.67","-15.00","-3.37","-0.37","0","64.58","Released","9 Apr 2026 16:22:33 UTC"
"2 Apr 2026 02:26:38 UTC","26777203122","Order","206-6051704-4141908","332022-2-UK","VIVOSUN 2-Pack 30X 60X Illuminated Jewelers Loupe Foldable Magnifier with LED Light for Jewelry Gems Watches Coins Stamps Antiques Black","1","amazon.co.uk","Amazon","LONDON","","N19 3","MarketplaceFacilitator","13.32","2.67","4.16","0.83","0","0","0","0","-3.50","-2.40","-7.16","-0.19","0","7.73","Released","9 Apr 2026 16:33:33 UTC"
"2 Apr 2026 02:55:03 UTC","26777203122","Order","026-0847421-8555567","VS1000E-UK-FBM","VIVOSUN Grow Lamp LED 100 W Full Spectrum Plant Lamp with Samsung Diodes Grow Light IP65 for Indoor Plants Seedling Vegetative and Flower in 60 x 60 c","1","amazon.co.uk","Seller","Ashton under lyne","Manchester","OL6 9","MarketplaceFacilitator","52.49","10.50","0","0","0","0","0","0","-10.50","-9.45","0","-0.19","0","42.85","Released","14 Apr 2026 11:24:55 UTC"
"2 Apr 2026 03:35:00 UTC","26777203122","Order","206-1200037-5452335","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","HARROW","","HA1 2","MarketplaceFacilitator","6.66","1.33","0","0","0","0","0","0","-1.33","-1.20","-1.67","-0.05","0","3.74","Released","9 Apr 2026 20:51:13 UTC"
"2 Apr 2026 04:34:22 UTC","26777203122","Order","026-0793770-2529934","GT-Pole-UK-M","VIVOSUN Grow Tent High CFM Kit, Green Pole Range of 24""-48"", Suitable for 2'x2', 3'x3', 4'x2' and 4'x4'Grow Tent, 4-Pack","1","amazon.co.uk","Seller","NOTTINGHAM","","NG4 1","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20","Released","11 Apr 2026 23:00:36 UTC"
"2 Apr 2026 05:00:02 UTC","26777203122","Order","205-8589150-8993153","332022-2-UK","VIVOSUN 2-Pack 30X 60X Illuminated Jewelers Loupe Foldable Magnifier with LED Light for Jewelry Gems Watches Coins Stamps Antiques Black","1","amazon.co.uk","Amazon","London","","IG11 0","MarketplaceFacilitator","13.32","2.67","4.16","0.83","0","0","0","0","-3.50","-2.40","-7.16","-0.19","0","7.73","Released","9 Apr 2026 20:56:06 UTC"
