"Einschließlich Transaktionen zu Amazon Marketplace, Versand durch Amazon und Amazon Webstore"
"Alle Beträge in Euro sofern nicht anders gekennzeichnet"
"Definitionen:"
"Datum/Uhrzeit: Datum/Uhrzeit der Transaktion"
"Eingezogene Umsatzsteuer: Einschließlich von Käufern eingezogene Umsatzsteuer für Produktverkäufe, Versand und Geschenkverpackung."
"Verkaufsgebühren: Beinhaltet variable Abschlussgebühren und Werbekostenerstattungen."
"Andere Transaktionsgebühren: Einschließlich Ausgleichsbuchungen für Versand und Versandgebühren."
"Andere: Enthält Beträge zu Transaktionen, die nicht auf eine Bestellung bezogen sind. Weitere Details finden Sie zu jeder Bestellung in den Spalten ""Typ"" und ""Beschreibung""."
"Hinweis: Berichte mit dem Startdatum ab 1. Januar 2025 werden nach dem Datum indiziert. Sie enthalten sowohl freigegebene als auch zurückgestellte Transaktionen und zwei neue Spalten. Möglicherweise müssen Sie Integrationen oder Zuordnungen von Drittanbietern aktualisieren."
"Datum/Uhrzeit","Abrechnungsnummer","Typ","Bestellnummer","SKU","Beschreibung","Menge","Marketplace","Versand","Ort der Bestellung","Bundesland","Postleitzahl","Steuererhebungsmodell","Umsätze","Produktumsatzsteuer","Gutschrift für Versandkosten","Steuer auf Versandgutschrift","Gutschrift für Geschenkverpackung","Steuer auf Geschenkverpackungsgutschriften","Rabatte aus Werbeaktionen","Steuer auf Aktionsrabatte","Einbehaltene Steuer auf Marketplace","Verkaufsgebühren","Gebühren zu Versand durch Amazon","Andere Transaktionsgebühren","Andere","Gesamt","Transaktionsstatus","Freigabedatum der Transaktion"
"31.03.2026 23:33:50 UTC","26822236432","Bestellung","304-4710473-2169165","VSE-ATW70-EU-FBM","VIVOSUN AeroFlux Smart Grow Tent Heater, 700W PTC-Heizung mit Thermostat, VPD-Überwachung, App-Steuerung, Überhitzungsschutz und Verlängerungsschla","1","amazon.de","Verkäufer","Weilerswist","","53919","MarketplaceFacilitator","109,24","20,75","0","0","0","0","0","0","-20,75","-19,50","0","0","0","89,74","Veröffentlicht","14.04.2026 20:39:56 UTC"
"31.03.2026 23:49:39 UTC","26822236432","Bestellung","304-3136310-4669915","VSE-ADD12-EU-M","VIVOSUN AeroDrain D12 Luftentfeuchter Elektrisch 12L/Tag mit 2L Tank, Smart Dehumidifier mit Temperatur- & Feuchtigkeitssensor, Fernsteuerung, Ideal f","1","amazon.de","Verkäufer","Offenbach Am Main","","63069","","271,99","0","0","0","0","0","0","0","0","-40,80","0","0","0","231,19","Veröffentlicht","14.04.2026 22:43:09 UTC"
"01.04.2026 00:04:55 UTC","26822236432","Bestellung","306-4355541-5628348","333101-G2J-EU-FBA","VIVOSUN Grow Room Glasses, 2 Stück LED-Schutzbrille für Indoor-Growzelte und Hydroponik mit UVA/UVB-Schutz, inkl. Brillenetui","1","amazon.de","Amazon","Berlin","","10785","MarketplaceFacilitator","23,52","4,47","0,84","0,16","0","0","-0,84","-0,16","-4,47","-4,20","-3,14","0","0","16,18","Veröffentlicht","08.04.2026 22:41:38 UTC"
"01.04.2026 00:07:41 UTC","26822236432","Bestellung","306-1512894-4562709","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","München","","81476","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-1,80","0","0","4,40","Veröffentlicht","08.04.2026 22:12:48 UTC"
"01.04.2026 00:08:49 UTC","26822236432","Bestellung","304-5467363-2078734","330101x2NJ-EU","VIVOSUN 2er-Pack Heizmatte 25,4x52,7cm für Setzlinge, Wasserdichte Wärmematte UL & MET Zertifiziert, Pflanzen-Heizmatte für Keimung, Hydroponik, In","1","amazon.de","Amazon","Weidling","","3400","MarketplaceFacilitator","29,40","5,88","0,47","0,10","0","0","-0,47","-0,10","-11,76","-10,50","0","0","0","13,02","Veröffentlicht","08.04.2026 22:13:26 UTC"
"01.04.2026 00:08:49 UTC","26822236432","Bestellung","304-5467363-2078734","330101x2NJ-EU","VIVOSUN 2er-Pack Heizmatte 25,4x52,7cm für Setzlinge, Wasserdichte Wärmematte UL & MET Zertifiziert, Pflanzen-Heizmatte für Keimung, Hydroponik, In","1","amazon.de","Amazon","Weidling","","3400","","29,40","5,88","0,47","0,10","0","0","-0,47","-0,10","0","0","0","0","0","35,28","Veröffentlicht","08.04.2026 22:13:26 UTC"
"01.04.2026 00:09:36 UTC","26822236432","Bestellung","304-7870661-5358764","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Bischofsheim","","65474","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-1,80","0","0","4,40","Veröffentlicht","08.04.2026 23:01:29 UTC"
"01.04.2026 00:10:31 UTC","26731826142","Bestellung","S02-7722618-3940710","VSV-AZG4-EU","VIVOSUN AeroZesh G4 Rohrventilator 100 mm Abluftventilator 331 m³/h 3 Zyklusmodi mit PWM-Steuerung & E12-Geschwindigkeitsregler Ventilator Growbox Rohrlüfter für Growzelt Growbox Indoorbelüftung","1","si-prod-marketplace-de.stores.amazon.de","Amazon","Stade","NI","21682","","0","0","0","0","0","0","0","0","0","0","-10,98","0","0","-10,98","Veröffentlicht","01.04.2026 00:10:31 UTC"
"01.04.2026 00:19:19 UTC","26822236432","Bestellung","304-5067658-3766764","304113-42Tentkit-2-EU-FBM","VIVOSUN Growzelt Komplettset 120x60x150cm, Grow Box Komplettset für Indoor Anbau, LED Vollspektrum Lampe VS2000, 100mm Belüftung, Temperatur- & Hygr","1","amazon.de","Verkäufer","Wachtendonk","","47669","","261,19","0","0","0","0","0","0","0","0","-39,18","0","0","0","222,01","Veröffentlicht","09.04.2026 22:02:20 UTC"
"01.04.2026 00:21:40 UTC","26822236432","Bestellung","306-4340835-7197166","VSF-AWD4x2-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Amazon","Kisselbach","","56291","MarketplaceFacilitator","36,13","6,86","0","0","0","0","0","0","-6,86","-6,45","-3,07","0","0","26,61","Veröffentlicht","16.04.2026 22:28:07 UTC"
"01.04.2026 00:22:28 UTC","26822236432","Bestellung","303-4406244-2497124","VSV-AZS6-EU","VIVOSUN Rohrventilator 150 mm Abluftventilator 688 m³/h Rohrlüfter mit E12-Geschwindigkeitsregler und EC-Motor 32dB Leiser Ventilator für Growzelte","1","amazon.de","Amazon","Weddingstedt","","25795","MarketplaceFacilitator","53,24","10,11","0","0","0","0","0","0","-10,11","-9,50","-4,96","0","0","38,78","Veröffentlicht","09.04.2026 20:58:28 UTC"
"01.04.2026 00:24:10 UTC","26822236432","Bestellung","028-8192413-6895512","PH001-EU","VIVOSUN 3-in-1 Digitales pH-Meter mit ATC, ±0,1 pH Genauigkeit, Wasserqualitätsmesser, Messbereich 0-14 pH für Hydrokultur, Trinkwasser im Hause, S","1","amazon.de","Amazon","Mainz","","55120","MarketplaceFacilitator","21,84","4,15","0","0","0","0","0","0","-4,15","-3,90","-3,16","0","0","14,78","Veröffentlicht","09.04.2026 23:20:52 UTC"
"01.04.2026 00:35:52 UTC","26822236432","Bestellung","303-1409045-6404335","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Coesfeld","NRW","48653","MarketplaceFacilitator","50,41","9,58","0","0","0","0","0","0","-9,58","-7,80","-3,13","0","0","39,48","Veröffentlicht","08.04.2026 16:45:49 UTC"
"01.04.2026 00:52:04 UTC","26822236432","Bestellung","302-0674948-7514706","306146-0412-EU","VIVOSUN Aktivkohlefilter 100mm/4 Inch, Kohlefilter zur Geruchskontrolle mit Australischer Aktivkohle inkl. Vorfilter für Rohrventilator Growzelt Grow","1","amazon.de","Amazon","Helferskirchen","","56244","MarketplaceFacilitator","42,01","7,98","0","0","0","0","0","0","-7,98","-7,50","-4,11","0","0","30,40","Veröffentlicht","08.04.2026 23:36:48 UTC"
"01.04.2026 00:56:31 UTC","26822236432","Bestellung","303-8585080-2645100","305131-PEN-EU-M","VIVOSUN Digitales pH-Meter, 0,01 pH hohe Genauigkeit, pH-Tester mit UL-zertifizierung für Hydroponik, Trinkwasser Zuhause, Schwimmbad und Aquarium","1","amazon.de","Verkäufer","Neumünster","","24536","MarketplaceFacilitator","10,92","2,07","0","0","0","0","0","0","-2,07","-1,95","0","0","0","8,97","Veröffentlicht","11.04.2026 17:44:27 UTC"
"01.04.2026 00:56:40 UTC","26822236432","Bestellung","303-3163180-2962736","305131-PEN-EU-M","VIVOSUN Digitales pH-Meter, 0,01 pH hohe Genauigkeit, pH-Tester mit UL-zertifizierung für Hydroponik, Trinkwasser Zuhause, Schwimmbad und Aquarium","1","amazon.de","Verkäufer","Euskirchen","","53879","MarketplaceFacilitator","10,92","2,07","0","0","0","0","0","0","-2,07","-1,95","0","0","0","8,97","Veröffentlicht","11.04.2026 20:15:13 UTC"
"01.04.2026 00:57:27 UTC","26822236432","Bestellung","306-2298516-9272347","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Tornesch","","25436","MarketplaceFacilitator","50,41","9,58","0","0","0","0","0","0","-9,58","-7,80","-3,13","0","0","39,48","Veröffentlicht","08.04.2026 21:31:11 UTC"
"01.04.2026 00:58:27 UTC","26822236432","Bestellung","303-7803914-3691505","305131-PEN-EU-M","VIVOSUN Digitales pH-Meter, 0,01 pH hohe Genauigkeit, pH-Tester mit UL-zertifizierung für Hydroponik, Trinkwasser Zuhause, Schwimmbad und Aquarium","1","amazon.de","Verkäufer","Hamburg","","22083","MarketplaceFacilitator","10,92","2,07","0","0","0","0","0","0","-2,07","-1,95","0","0","0","8,97","Veröffentlicht","11.04.2026 21:14:49 UTC"
"01.04.2026 00:58:32 UTC","26822236432","Bestellung","302-1913685-8137948","305141-PEN-EU-M","VIVOSUN Digitales pH Messgerät mit 0,01 pH Genauigkeit, Pen pH Tester für Hydrokultur, Trinkwasser, Pool und Aquarium, Schwarz, UL zertifiziert","1","amazon.de","Verkäufer","Cleebronn","","74389","MarketplaceFacilitator","12,60","2,39","0","0","0","0","0","0","-2,39","-2,25","0","0","0","10,35","Veröffentlicht","14.04.2026 20:29:21 UTC"
"01.04.2026 00:58:44 UTC","26822236432","Bestellung","303-1333792-0668345","305141-PEN-EU-M","VIVOSUN Digitales pH Messgerät mit 0,01 pH Genauigkeit, Pen pH Tester für Hydrokultur, Trinkwasser, Pool und Aquarium, Schwarz, UL zertifiziert","1","amazon.de","Verkäufer","Altenkirchen (westerwald)","","57610","MarketplaceFacilitator","12,60","2,39","0","0","0","0","0","0","-2,39","-2,25","0","0","0","10,35","Veröffentlicht","17.04.2026 13:27:30 UTC"
"01.04.2026 00:59:08 UTC","26822236432","Bestellung","303-4150315-8046758","305141-PEN-EU-M","VIVOSUN Digitales pH Messgerät mit 0,01 pH Genauigkeit, Pen pH Tester für Hydrokultur, Trinkwasser, Pool und Aquarium, Schwarz, UL zertifiziert","1","amazon.de","Verkäufer","Kiel","Schleswig Holstein","24159","MarketplaceFacilitator","12,60","2,39","0","0","0","0","0","0","-2,39","-2,25","0","0","0","10,35","Veröffentlicht","09.04.2026 13:34:08 UTC"
"01.04.2026 00:59:11 UTC","26822236432","Bestellung","304-9359557-4018706","305141-PEN-EU-M","VIVOSUN Digitales pH Messgerät mit 0,01 pH Genauigkeit, Pen pH Tester für Hydrokultur, Trinkwasser, Pool und Aquarium, Schwarz, UL zertifiziert","1","amazon.de","Verkäufer","Hückelhoven","","41836","MarketplaceFacilitator","12,60","2,39","0","0","0","0","0","0","-2,39","-2,25","0","0","0","10,35","Veröffentlicht","09.04.2026 23:51:46 UTC"
"01.04.2026 01:05:00 UTC","26822236432","Bestellung","304-8855398-9721955","VSF-AWD4x2-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Amazon","Untersiemau","","96253","MarketplaceFacilitator","36,13","6,86","0","0","0","0","0","0","-6,86","-6,45","-3,07","0","0","26,61","Veröffentlicht","17.04.2026 08:17:20 UTC"
"01.04.2026 01:11:40 UTC","26822236432","Bestellung","306-0412518-4738769","VSF-AWD4W-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Geschwindigkeiten, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar","1","amazon.de","Verkäufer","Osdorf","","24251","MarketplaceFacilitator","21,00","3,99","0","0","0","0","0","0","-3,99","-3,75","0","0","0","17,25","Veröffentlicht","09.04.2026 22:31:22 UTC"
"01.04.2026 01:11:40 UTC","26822236432","Bestellung","306-0412518-4738769","304113-2014-EU-M","VIVOSUN Growzelt klein 50x36x54cm Grow Zelt mini mit hochreflektierendes Mylar, versiegeltem Bodendesign, Belüftungsfenster und Kabeldurchführungslo","1","amazon.de","Verkäufer","Osdorf","","24251","MarketplaceFacilitator","37,81","7,18","0","0","0","0","0","0","-7,18","-6,75","0","0","0","31,06","Veröffentlicht","09.04.2026 22:31:22 UTC"
"01.04.2026 01:18:30 UTC","26822236432","Bestellung","028-8105732-7985143","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Aschaffenburg","","63739","MarketplaceFacilitator","50,41","9,58","4,19","0,80","0","0","-4,19","-0,80","-9,58","-7,80","-3,13","0","0","39,48","Veröffentlicht","08.04.2026 06:53:19 UTC"
"01.04.2026 01:40:49 UTC","26731826142","Bestellung","S02-0020403-0436759","VSV-AZG4-EU","VIVOSUN AeroZesh G4 Rohrventilator 100 mm Abluftventilator 331 m³/h 3 Zyklusmodi mit PWM-Steuerung & E12-Geschwindigkeitsregler Ventilator Growbox Rohrlüfter für Growzelt Growbox Indoorbelüftung","1","si-prod-marketplace-de.stores.amazon.de","Amazon","Wesseling","NW","50389","","0","0","0","0","0","0","0","0","0","0","-10,98","0","0","-10,98","Veröffentlicht","01.04.2026 01:40:49 UTC"
"01.04.2026 01:46:42 UTC","26822236432","Bestellung","302-7279790-8532336","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Baunatal","","34225","MarketplaceFacilitator","50,41","9,58","0","0","0","0","0","0","-9,58","-7,80","-3,13","0","0","39,48","Veröffentlicht","08.04.2026 21:43:46 UTC"
"01.04.2026 01:50:14 UTC","26822236432","Bestellung","306-5291617-1443512","VSL-LL200-EU","VIVOSUN LumaLight 200W LED Pflanzenlampe, Vollspektrum Grow Lampe mit Hohem PPFD & Dimmfunktion, Intelligente Pflanzenbeleuchtung für Zimmerpflanzen,","1","amazon.de","Amazon","Soest","Nordrhein-Westfalen","59494","MarketplaceFacilitator","159,66","30,33","0","0","0","0","0","0","-30,33","-28,50","0","0","0","131,16","Veröffentlicht","08.04.2026 21:40:14 UTC"
"01.04.2026 01:50:19 UTC","26822236432","Bestellung","306-9314254-3661937","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Windeck","","51570","MarketplaceFacilitator","50,41","9,58","0","0","0","0","0","0","-9,58","-7,80","-3,13","0","0","39,48","Veröffentlicht","08.04.2026 20:30:17 UTC"
"01.04.2026 01:59:59 UTC","26822236432","Bestellung","303-3594677-0262756","VSV-AZS4-EU","VIVOSUN Rohrventilator 100 mm Abluftventilator 353 m³/h Rohrlüfter mit E12-Geschwindigkeitsregler und EC-Motor 28dB Leiser Ventilator für Growzelte","1","amazon.de","Amazon","Hellmonsödt","","4202","MarketplaceFacilitator","48,56","9,71","0","0","0","0","0","0","-9,71","-8,67","-4,64","0","0","35,25","Veröffentlicht","09.04.2026 08:07:07 UTC"
"01.04.2026 02:41:38 UTC","26822236432","Bestellung","302-2616850-0044365","VSF-AWD4-EU-M","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Geschwindigkeiten, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar","1","amazon.de","Verkäufer","Ohlsbach","","77797","MarketplaceFacilitator","21,00","3,99","0","0","0","0","0","0","-3,99","-3,75","0","0","0","17,25","Veröffentlicht","20.04.2026 22:13:37 UTC"
"01.04.2026 02:46:58 UTC","26822236432","Bestellung","302-2330310-9920359","GH-E42AP-EU","VIVOSUN GrowHub Controller E42A+ für Growzelte, Smart WiFi-Controller für Temperatur, Luftfeuchte und VPD mit Timer, Zyklus und Zeitplan, steuert K�","1","amazon.de","Amazon","Paderborn","","33104","MarketplaceFacilitator","84,03","15,96","0","0","0","0","0","0","-15,96","-15,00","-3,16","0","0","65,87","Veröffentlicht","08.04.2026 17:27:24 UTC"
"01.04.2026 02:49:29 UTC","26822236432","Bestellung","306-9494019-8005146","330101NJ-EU-M","VIVOSUN Heizmatte 25,4x52,7cm für Setzlinge, Wasserdichte Wärmematte UL & MET Zertifiziert, Pflanzen-Heizmatte für Keimung, Hydroponik, Indoor Gart","1","amazon.de","Verkäufer","München","","80689","MarketplaceFacilitator","15,96","3,03","0","0","0","0","0","0","-3,03","-2,85","0","0","0","13,11","Veröffentlicht","14.04.2026 21:20:00 UTC"
"01.04.2026 02:56:06 UTC","26822236432","Bestellung","306-5766690-8303553","330301-EU-M","VIVOSUN Heizmatte Pflanzen 25,4x52,7cm mit Temperaturregler, Wasserdichte Pflanzen-Wärmematte UL & MET Zertifiziert, Setzling Heizmatte für Keimung,","1","amazon.de","Verkäufer","Coburg","Bayern","96450","MarketplaceFacilitator","28,56","5,43","0","0","0","0","0","0","-5,43","-5,10","0","0","0","23,46","Veröffentlicht","11.04.2026 07:31:11 UTC"
"01.04.2026 02:56:12 UTC","26822236432","Bestellung","028-3817178-0158751","TN-24-EU-FBM","VIVOSUN Ranknetz für Kletterpflanzen 60x120cm Scrog Netz mit 4 Haken Pflanzennetz Rankhilfe Grow Netz für Kletterpflanzen Gemüse Früchte und Blume","1","amazon.de","Verkäufer","Stuttgart","","70378","MarketplaceFacilitator","12,60","2,39","0","0","0","0","0","0","-2,39","-2,25","0","0","0","10,35","Veröffentlicht","11.04.2026 14:33:23 UTC"
"01.04.2026 02:56:18 UTC","26822236432","Bestellung","303-5888517-1479521","VSF-AWD4-EU-M","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Geschwindigkeiten, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar","1","amazon.de","Verkäufer","Rheinberg","","47495","MarketplaceFacilitator","21,00","3,99","0","0","0","0","0","0","-3,99","-3,75","0","0","0","17,25","Veröffentlicht","14.04.2026 23:17:07 UTC"
"01.04.2026 02:56:27 UTC","26822236432","Bestellung","302-9827967-3836364","305140-PEN-EU-FBM","VIVOSUN Digitales pH- und TDS-Messgerät-Kits, 0,01 pH hohe Genauigkeit Stifttyp pH-Messgerät ± 2% Ablesegenauigkeit 3-in-1 TDS EC Temperaturmessger","1","amazon.de","Verkäufer","Baunatal","","34225","MarketplaceFacilitator","20,15","3,83","0","0","0","0","0","0","-3,83","-3,60","0","0","0","16,55","Veröffentlicht","14.04.2026 07:16:34 UTC"
"01.04.2026 02:56:36 UTC","26822236432","Bestellung","305-0135711-2986739","330301-EU-M","VIVOSUN Heizmatte Pflanzen 25,4x52,7cm mit Temperaturregler, Wasserdichte Pflanzen-Wärmematte UL & MET Zertifiziert, Setzling Heizmatte für Keimung,","1","amazon.de","Verkäufer","Krefeld","","47804","MarketplaceFacilitator","28,56","5,43","0","0","0","0","0","0","-5,43","-5,10","0","0","0","23,46","Veröffentlicht","15.04.2026 13:32:38 UTC"
"01.04.2026 02:56:47 UTC","26822236432","Bestellung","304-9981401-7561140","GT-Pole-EU-M","VIVOSUN High-CFM-Kit für Growzelte, Stangen zur Stabilisierung grün, Länge 60-120 cm, geeignet für 60×60cm, 90×90cm, 120×60cm und 120×120cm Gr","1","amazon.de","Verkäufer","Augsburg","","86159","MarketplaceFacilitator","37,81","7,18","0","0","0","0","0","0","-7,18","-6,75","0","0","0","31,06","Veröffentlicht","10.04.2026 00:01:43 UTC"
